proteinId	gotermId	goName	gotermType	goAcc
366346	5224 | 5223 | 3551 | 3059 | 3055 | 2653 | 1979 | 1957 | 1948 | 1941 | 1939	protein kinase CK2 regulator activity | cAMP-dependent protein kinase regulator activity | protein amino acid phosphorylation | protein kinase CK2 complex | cAMP-dependent protein kinase complex | ATP binding | protein-tyrosine kinase activity | cAMP-dependent protein kinase activity | protein kinase CK2 activity | protein serine/threonine kinase activity | protein kinase activity	molecular_function | molecular_function | biological_process | cellular_component | cellular_component | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0008605 | GO:0008603 | GO:0006468 | GO:0005956 | GO:0005952 | GO:0005524 | GO:0004713 | GO:0004691 | GO:0004682 | GO:0004674 | GO:0004672
366391	5193 | 4071 | 2982 | 1124	dynein ATPase activity | microtubule-based process | microtubule associated complex | microtubule motor activity	molecular_function | biological_process | cellular_component | molecular_function	GO:0008567 | GO:0007017 | GO:0005875 | GO:0003777
366395	2644	protein binding	molecular_function	GO:0005515
366467	8306 | 4913 | 2103 | 143	protein ubiquitination | zinc ion binding | ubiquitin-protein ligase activity | ubiquitin ligase complex	biological_process | molecular_function | molecular_function | cellular_component	GO:0016567 | GO:0008270 | GO:0004842 | GO:0000151
366471	3551 | 2653 | 1941 | 1939	protein amino acid phosphorylation | ATP binding | protein serine/threonine kinase activity | protein kinase activity	biological_process | molecular_function | molecular_function | molecular_function	GO:0006468 | GO:0005524 | GO:0004674 | GO:0004672
366483	2644	protein binding	molecular_function	GO:0005515
366493	4231 | 2131	G-protein coupled receptor protein signaling pathway | signal transducer activity	biological_process | molecular_function	GO:0007186 | GO:0004871
366512	15955 | 15927 | 8214 | 7827 | 7826 | 7796 | 1276	hydrogen-transporting ATPase activity, rotational mechanism | hydrogen-transporting ATP synthase activity, rotational mechanism | proton-transporting two-sector ATPase complex | integral to membrane | membrane | ATP synthesis coupled proton transport | hydrogen-transporting two-sector ATPase activity	molecular_function | molecular_function | cellular_component | cellular_component | cellular_component | biological_process | molecular_function	GO:0046961 | GO:0046933 | GO:0016469 | GO:0016021 | GO:0016020 | GO:0015986 | GO:0003936
366521	1693	histone acetyltransferase activity	molecular_function	GO:0004402
366578	3551 | 2653 | 1941 | 1939	protein amino acid phosphorylation | ATP binding | protein serine/threonine kinase activity | protein kinase activity	biological_process | molecular_function | molecular_function | molecular_function	GO:0006468 | GO:0005524 | GO:0004674 | GO:0004672
366595	4307 | 3946 | 2654	small GTPase mediated signal transduction | intracellular protein transport | GTP binding	biological_process | biological_process | molecular_function	GO:0007264 | GO:0006886 | GO:0005525
366611	4882 | 3588	serine-type peptidase activity | proteolysis and peptidolysis	molecular_function | biological_process	GO:0008236 | GO:0006508
366640	1170	catalytic activity	molecular_function	GO:0003824
366695	8571 | 5660	strictosidine synthase activity | biosynthesis	molecular_function | biological_process	GO:0016844 | GO:0009058
366755	7826 | 2146	membrane | transmembrane receptor activity	cellular_component | molecular_function	GO:0016020 | GO:0004888
366874	8306 | 4913 | 2103 | 143	protein ubiquitination | zinc ion binding | ubiquitin-protein ligase activity | ubiquitin ligase complex	biological_process | molecular_function | molecular_function | cellular_component	GO:0016567 | GO:0008270 | GO:0004842 | GO:0000151
366884	9052 | 8608 | 5376	ribosomal S6-glutamic acid ligase activity | acid-amino acid ligase activity | UDP-N-acetylmuramoylalanyl-D-glutamyl-2,6-diaminopimelate-D-alanyl-D-alanine ligase activity	molecular_function | molecular_function | molecular_function	GO:0018169 | GO:0016881 | GO:0008766
366908	3503 | 2962 | 1108 | 1096 | 1055	protein biosynthesis | eukaryotic translation initiation factor 2 complex | translation initiation factor activity | RNA binding | nucleic acid binding	biological_process | cellular_component | molecular_function | molecular_function | molecular_function	GO:0006412 | GO:0005850 | GO:0003743 | GO:0003723 | GO:0003676
366931	2700 | 2418	extracellular region | hormone activity	cellular_component | molecular_function	GO:0005576 | GO:0005179
366938	13114 | 13113 | 12218 | 10722 | 10721 | 10029 | 9567 | 8635 | 8634 | 8502 | 8277 | 8094 | 5428 | 5225 | 5174 | 5080 | 5023 | 4989 | 4979 | 4978 | 3551 | 2653 | 1984 | 1982 | 1981 | 1980 | 1979 | 1978 | 1977 | 1976 | 1975 | 1974 | 1973 | 1972 | 1971 | 1970 | 1969 | 1968 | 1967 | 1966 | 1964 | 1963 | 1962 | 1961 | 1960 | 1959 | 1958 | 1956 | 1955 | 1954 | 1952 | 1949 | 1947 | 1946 | 1945 | 1944 | 1943 | 1942 | 1941 | 1939	eukaryotic elongation factor-2 kinase activator activity | eukaryotic elongation factor-2 kinase regulator activity | phosphoinositide 3-kinase activity | cyclin-dependent protein kinase activating kinase regulator activity | cyclin-dependent protein kinase activating kinase activity | transmembrane receptor protein kinase activity | phenol kinase activity | SAP kinase activity | MAP kinase 2 activity | phosphotransferase activity, alcohol group as acceptor | cyclin-dependent protein kinase regulator activity | phosphatidylinositol phosphate kinase activity | cobinamide kinase activity | phosphorylase kinase regulator activity | JUN kinase kinase activity | phosphofructokinase activity | IkappaB kinase activity | MAP kinase kinase kinase kinase activity | MP kinase activity | MAP kinase 1 activity | protein amino acid phosphorylation | ATP binding | Janus kinase activity | receptor signaling protein tyrosine kinase activity | non-membrane spanning protein tyrosine kinase activity | transmembrane receptor prot	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | biological_process | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_functi	GO:0042557 | GO:0042556 | GO:0035004 | GO:0019914 | GO:0019912 | GO:0019199 | GO:0018720 | GO:0016909 | GO:0016908 | GO:0016773 | GO:0016538 | GO:0016307 | GO:0008819 | GO:0008607 | GO:0008545 | GO:0008443 | GO:0008384 | GO:0008349 | GO:0008339 | GO:0008338 | GO:0006468 | GO:0005524 | GO:0004718 | GO:0004716 | GO:0004715 | GO:0004714 | GO:0004713 | GO:0004712 | GO:0004711 | GO:0004710 | GO:0004709 | GO:0004708 | GO:0004707 | GO:0004706 | GO:0004705 | GO:0004704 | GO:0004703 | GO:0004702 | GO:0004701 | GO:0004700 | GO:0004698 | GO:0004697 | GO:0004696 | GO:0004695 | GO:0004694 | GO:0004693 | GO:0004692 | GO:0004690 | GO:0004689 | GO:0004688 | GO:0004686 | GO:0004683 | GO:0004681 | GO:0004680 | GO:0004679 | GO:0004677 | GO:0004676 | GO:0004675 | GO:0004674 | GO:0004672
366962	5426	cob(I)yrinic acid a,c-diamide adenosyltransferase activity	molecular_function	GO:0008817
367011	2746 | 1055	intracellular | nucleic acid binding	cellular_component | molecular_function	GO:0005622 | GO:0003676
367177	7826	membrane	cellular_component	GO:0016020
367195	3551 | 2653 | 1941 | 1939	protein amino acid phosphorylation | ATP binding | protein serine/threonine kinase activity | protein kinase activity	biological_process | molecular_function | molecular_function | molecular_function	GO:0006468 | GO:0005524 | GO:0004674 | GO:0004672
367241	12603 | 10867 | 8580 | 1871 | 1113	cyclophilin-type peptidyl-prolyl cis-trans isomerase activity | FK506-sensitive peptidyl-prolyl cis-trans isomerase | isomerase activity | cyclophilin | peptidyl-prolyl cis-trans isomerase activity	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0042027 | GO:0030051 | GO:0016853 | GO:0004600 | GO:0003755
367273	15868 | 10823 | 7826	metal ion transporter activity | metal ion transport | membrane	molecular_function | biological_process | cellular_component	GO:0046873 | GO:0030001 | GO:0016020
367295	3449 | 1076	regulation of transcription, DNA-dependent | transcription factor activity	biological_process | molecular_function	GO:0006355 | GO:0003700
367378	2625 | 63	binding | acyl-CoA binding	molecular_function | molecular_function	GO:0005488 | GO:0000062
367380	3879 | 2450	transport | transporter activity	biological_process | molecular_function	GO:0006810 | GO:0005215
367498	8235 | 4804	oxidoreductase activity | metabolism	molecular_function | biological_process	GO:0016491 | GO:0008152
367697	3503 | 2953 | 2746 | 1107	protein biosynthesis | ribosome | intracellular | structural constituent of ribosome	biological_process | cellular_component | cellular_component | molecular_function	GO:0006412 | GO:0005840 | GO:0005622 | GO:0003735
367738	8501 | 8097 | 8089 | 3551 | 3449 | 2653 | 1056 | 151 | 148	transferase activity, transferring phosphorus-containing groups | phosphorylation | kinase activity | protein amino acid phosphorylation | regulation of transcription, DNA-dependent | ATP binding | DNA binding | two-component signal transduction system (phosphorelay) | two-component response regulator activity	molecular_function | biological_process | molecular_function | biological_process | biological_process | molecular_function | molecular_function | biological_process | molecular_function	GO:0016772 | GO:0016310 | GO:0016301 | GO:0006468 | GO:0006355 | GO:0005524 | GO:0003677 | GO:0000160 | GO:0000156
367770	8354 | 3643	oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor | L-serine biosynthesis	molecular_function | biological_process	GO:0016616 | GO:0006564
367775	2746 | 1055	intracellular | nucleic acid binding	cellular_component | molecular_function	GO:0005622 | GO:0003676
367809	1056	DNA binding	molecular_function	GO:0003677
367815	13114 | 13113 | 12218 | 10722 | 10721 | 10029 | 9567 | 8635 | 8634 | 8502 | 8277 | 8094 | 5428 | 5225 | 5174 | 5080 | 5023 | 4989 | 4979 | 4978 | 3551 | 2653 | 1984 | 1982 | 1981 | 1980 | 1978 | 1977 | 1976 | 1975 | 1974 | 1973 | 1972 | 1971 | 1970 | 1969 | 1968 | 1967 | 1966 | 1964 | 1963 | 1962 | 1961 | 1960 | 1959 | 1958 | 1956 | 1955 | 1954 | 1952 | 1949 | 1947 | 1946 | 1945 | 1944 | 1943 | 1942 | 1941 | 1939	eukaryotic elongation factor-2 kinase activator activity | eukaryotic elongation factor-2 kinase regulator activity | phosphoinositide 3-kinase activity | cyclin-dependent protein kinase activating kinase regulator activity | cyclin-dependent protein kinase activating kinase activity | transmembrane receptor protein kinase activity | phenol kinase activity | SAP kinase activity | MAP kinase 2 activity | phosphotransferase activity, alcohol group as acceptor | cyclin-dependent protein kinase regulator activity | phosphatidylinositol phosphate kinase activity | cobinamide kinase activity | phosphorylase kinase regulator activity | JUN kinase kinase activity | phosphofructokinase activity | IkappaB kinase activity | MAP kinase kinase kinase kinase activity | MP kinase activity | MAP kinase 1 activity | protein amino acid phosphorylation | ATP binding | Janus kinase activity | receptor signaling protein tyrosine kinase activity | non-membrane spanning protein tyrosine kinase activity | transmembrane receptor prot	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | biological_process | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_functi	GO:0042557 | GO:0042556 | GO:0035004 | GO:0019914 | GO:0019912 | GO:0019199 | GO:0018720 | GO:0016909 | GO:0016908 | GO:0016773 | GO:0016538 | GO:0016307 | GO:0008819 | GO:0008607 | GO:0008545 | GO:0008443 | GO:0008384 | GO:0008349 | GO:0008339 | GO:0008338 | GO:0006468 | GO:0005524 | GO:0004718 | GO:0004716 | GO:0004715 | GO:0004714 | GO:0004712 | GO:0004711 | GO:0004710 | GO:0004709 | GO:0004708 | GO:0004707 | GO:0004706 | GO:0004705 | GO:0004704 | GO:0004703 | GO:0004702 | GO:0004701 | GO:0004700 | GO:0004698 | GO:0004697 | GO:0004696 | GO:0004695 | GO:0004694 | GO:0004693 | GO:0004692 | GO:0004690 | GO:0004689 | GO:0004688 | GO:0004686 | GO:0004683 | GO:0004681 | GO:0004680 | GO:0004679 | GO:0004677 | GO:0004676 | GO:0004675 | GO:0004674 | GO:0004672
